JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
315867  1056 Macs         0      0    1     13.785    0.12G   29-03T18:46 29-03T22:35
315867  1047 Macs         0      0    1     13.807    0.12G   29-03T18:45 29-03T22:35
315867  1076 Macs         0      0    1     13.693    0.12G   29-03T18:47 29-03T22:35
315867  1060 Macs         0      0    1     13.631    0.12G   29-03T18:47 29-03T22:34
315867  381  Macs         0      0    1     87.442    0.22G   28-03T22:15 29-03T22:32
315867  1068 Macs         0      0    1     13.602    0.12G   29-03T18:46 29-03T22:32
315867  1061 Macs         0      0    1     13.457    0.12G   29-03T18:47 29-03T22:32
315867  1049 Macs         0      0    1     13.374    0.12G   29-03T18:46 29-03T22:29
315867  1046 Macs         0      0    1     13.340    0.12G   29-03T18:46 29-03T22:28
315867  1062 Macs         0      0    1     13.231    0.12G   29-03T18:46 29-03T22:26
315867  1055 Macs         0      0    1     13.111    0.12G   29-03T18:46 29-03T22:25
315867  1052 Macs         0      0    1     13.100    0.12G   29-03T18:46 29-03T22:24
315867  1063 Macs         0      0    1     13.037    0.12G   29-03T18:47 29-03T22:24
315867  1051 Macs         0      0    1     12.974    0.12G   29-03T18:46 29-03T22:22
315867  1072 Macs         0      0    1     12.918    0.12G   29-03T18:46 29-03T22:22
315867  471  Macs         0      0    1     86.266    0.12G   28-03T22:21 29-03T22:19
315867  163  Macs         0      0    1     87.317    0.12G   28-03T22:03 29-03T22:18
315867  1057 Macs         0      0    1     12.724    0.12G   29-03T18:46 29-03T22:18
315867  358  Macs         0      0    1     86.555    0.22G   28-03T22:13 29-03T22:16
315867  1004 Macs         0      0    1     27.515    0.12G   29-03T14:38 29-03T22:16
315867  1050 Macs         0      0    1     12.661    0.12G   29-03T18:45 29-03T22:16
315867  135  Macs         0      0    1     87.220    0.12G   28-03T22:02 29-03T22:15
315867  1066 Macs         0      0    1     12.380    0.12G   29-03T18:47 29-03T22:13
315867  1054 Macs         0      0    1     12.308    0.12G   29-03T18:47 29-03T22:12
315867  1094 Macs         0      0    1     12.127    0.12G   29-03T18:47 29-03T22:09
315867  1090 Macs         0      0    1     12.161    0.12G   29-03T18:46 29-03T22:09
315867  519  Macs         0      0    1     85.351    0.22G   28-03T22:25 29-03T22:08
315867  1058 Macs         0      0    1     12.067    0.12G   29-03T18:45 29-03T22:07
315867  651  Macs         0      0    1     84.678    0.22G   28-03T22:32 29-03T22:04
315867  1069 Macs         0      0    1     11.593    0.12G   29-03T18:47 29-03T22:00
315867  330  Macs         0      0    1     85.747    0.22G   28-03T22:10 29-03T21:59
315867  919  Macs         0      0    1     41.005    0.12G   29-03T10:29 29-03T21:53
315867  918  Macs         0      0    1     40.602    0.12G   29-03T10:28 29-03T21:45
315867  322  Macs         0      0    1     83.639    0.12G   28-03T22:10 29-03T21:24
315867  188  Macs         0      0    1     83.941    0.12G   28-03T22:04 29-03T21:24
315867  265  Macs         0      0    1     83.311    0.22G   28-03T22:07 29-03T21:15
315867  486  Macs         0      0    1     82.349    0.12G   28-03T22:22 29-03T21:14
315867  289  Macs         0      0    1     82.796    0.12G   28-03T22:08 29-03T21:08
315867  282  Macs         0      0    1     82.747    0.22G   28-03T22:07 29-03T21:07
315867  24   Macs         0      0    1     81.198    0.12G   28-03T22:00 29-03T20:34
315867  115  Macs         0      0    1     81.053    0.12G   28-03T22:00 29-03T20:31
315867  26   Macs         0      0    1     80.831    0.12G   28-03T22:01 29-03T20:28
315867  13   Macs         0      0    1     80.904    0.12G   28-03T21:59 29-03T20:27
315867  28   Macs         0      0    1     80.676    0.12G   28-03T22:02 29-03T20:26
315867  360  Macs         0      0    1     79.861    0.22G   28-03T22:13 29-03T20:24
315867  22   Macs         0      0    1     80.736    0.12G   28-03T22:00 29-03T20:25
315867  3    Macs         0      0    1     80.741    0.12G   28-03T21:56 29-03T20:22
315867  1020 Macs         0      0    1     20.510    0.12G   29-03T14:39 29-03T20:20
315867  373  Macs         0      0    1     79.496    0.22G   28-03T22:14 29-03T20:19
315867  9    Macs         0      0    1     80.521    0.12G   28-03T21:57 29-03T20:19
315867  213  Macs         0      0    1     79.823    0.22G   28-03T22:06 29-03T20:16
315867  1033 Macs         0      0    1     20.160    0.12G   29-03T14:40 29-03T20:16
315867  1027 Macs         0      0    1     20.190    0.12G   29-03T14:39 29-03T20:16
315867  1030 Macs         0      0    1     20.067    0.12G   29-03T14:40 29-03T20:14
315867  1018 Macs         0      0    1     19.792    0.12G   29-03T14:42 29-03T20:12
315867  907  Macs         0      0    1     34.907    0.12G   29-03T10:31 29-03T20:13
315867  912  Macs         0      0    1     34.699    0.12G   29-03T10:32 29-03T20:10
315867  891  Macs         0      0    1     34.836    0.12G   29-03T10:28 29-03T20:09
315867  1040 Macs         0      0    1     19.631    0.12G   29-03T14:41 29-03T20:08
315867  1038 Macs         0      0    1     19.626    0.12G   29-03T14:41 29-03T20:08
315867  883  Macs         0      0    1     34.911    0.12G   29-03T10:26 29-03T20:08
315867  895  Macs         0      0    1     34.700    0.12G   29-03T10:29 29-03T20:07
315867  898  Macs         0      0    1     34.646    0.12G   29-03T10:30 29-03T20:07
315867  884  Macs         0      0    1     34.755    0.12G   29-03T10:26 29-03T20:06
315867  915  Macs         0      0    1     34.366    0.12G   29-03T10:33 29-03T20:05
315867  1031 Macs         0      0    1     19.284    0.12G   29-03T14:41 29-03T20:03
315867  885  Macs         0      0    1     34.467    0.12G   29-03T10:27 29-03T20:01
315867  888  Macs         0      0    1     34.355    0.12G   29-03T10:28 29-03T20:00
315867  99   Macs         0      0    1     79.165    0.12G   28-03T22:00 29-03T19:59
315867  1013 Macs         0      0    1     19.317    0.12G   29-03T14:38 29-03T20:00
315867  453  Macs         0      0    1     77.934    0.22G   28-03T22:20 29-03T19:59
315867  1028 Macs         0      0    1     19.066    0.12G   29-03T14:40 29-03T19:58
315867  1029 Macs         0      0    1     18.976    0.12G   29-03T14:41 29-03T19:57
315867  1036 Macs         0      0    1     18.809    0.12G   29-03T14:42 29-03T19:56
315867  6    Macs         0      0    1     79.074    0.12G   28-03T21:57 29-03T19:55
315867  204  Macs         0      0    1     78.410    0.12G   28-03T22:06 29-03T19:52
315867  1014 Macs         0      0    1     18.651    0.12G   29-03T14:41 29-03T19:52
315867  1021 Macs         0      0    1     18.838    0.12G   29-03T14:39 29-03T19:53
315867  1035 Macs         0      0    1     18.608    0.12G   29-03T14:42 29-03T19:52
315867  1025 Macs         0      0    1     18.727    0.12G   29-03T14:39 29-03T19:51
315867  983  Macs         0      0    1     18.709    0.12G   29-03T14:39 29-03T19:51
315867  1003 Macs         0      0    1     18.543    0.12G   29-03T14:39 29-03T19:49
315867  446  Macs         0      0    1     77.326    0.22G   28-03T22:19 29-03T19:48
315867  11   Macs         0      0    1     78.553    0.12G   28-03T21:58 29-03T19:48
315867  998  Macs         0      0    1     18.368    0.12G   29-03T14:39 29-03T19:45
315867  88   Macs         0      0    1     78.261    0.12G   28-03T22:00 29-03T19:44
315867  965  Macs         0      0    1     18.213    0.12G   29-03T14:38 29-03T19:42
315867  490  Macs         0      0    1     76.613    0.22G   28-03T22:22 29-03T19:39
315867  417  Macs         0      0    1     76.799    0.22G   28-03T22:18 29-03T19:38
315867  974  Macs         0      0    1     18.002    0.12G   29-03T14:39 29-03T19:39
315867  970  Macs         0      0    1     17.729    0.12G   29-03T14:43 29-03T19:39
315867  1008 Macs         0      0    1     17.743    0.12G   29-03T14:40 29-03T19:36
315867  541  Macs         0      0    1     76.220    0.12G   28-03T22:26 29-03T19:36
315867  999  Macs         0      0    1     17.824    0.12G   29-03T14:39 29-03T19:36
315867  707  Macs         0      0    1     74.090    0.22G   28-03T22:59 29-03T19:34
315867  942  Macs         0      0    1     17.956    0.12G   29-03T14:35 29-03T19:35
315867  993  Macs         0      0    1     17.732    0.12G   29-03T14:38 29-03T19:33
315867  994  Macs         0      0    1     17.744    0.12G   29-03T14:39 29-03T19:34
315867  938  Macs         0      0    1     31.851    0.12G   29-03T10:38 29-03T19:28
315867  969  Macs         0      0    1     17.383    0.12G   29-03T14:38 29-03T19:28
315867  1039 Macs         0      0    1     17.222    0.12G   29-03T14:40 29-03T19:27
315867  1005 Macs         0      0    1     17.136    0.12G   29-03T14:37 29-03T19:23
315867  959  Macs         0      0    1     16.963    0.12G   29-03T14:38 29-03T19:20
315867  1016 Macs         0      0    1     16.925    0.12G   29-03T14:38 29-03T19:20
315867  1032 Macs         0      0    1     15.992    0.12G   29-03T14:39 29-03T19:05
315867  291  Macs         0      0    1     76.108    0.22G   28-03T22:10 29-03T19:18
315867  978  Macs         0      0    1     16.900    0.12G   29-03T14:36 29-03T19:17
315867  111  Macs         0      0    1     76.504    0.12G   28-03T22:02 29-03T19:17
315867  1041 Macs         0      0    1     14.694    0.12G   29-03T15:09 29-03T19:14
315867  953  Macs         0      0    1     16.415    0.12G   29-03T14:37 29-03T19:11
315867  979  Macs         0      0    1     16.343    0.12G   29-03T14:36 29-03T19:09
315867  585  Macs         0      0    1     74.467    0.22G   28-03T22:27 29-03T19:08
315867  990  Macs         0      0    1     16.254    0.12G   29-03T14:38 29-03T19:09
315867  158  Macs         0      0    1     75.864    0.12G   28-03T22:03 29-03T19:08
315867  901  Macs         0      0    1     31.018    0.12G   29-03T10:31 29-03T19:08
315867  967  Macs         0      0    1     16.152    0.12G   29-03T14:38 29-03T19:07
315867  1019 Macs         0      0    1     15.928    0.12G   29-03T14:41 29-03T19:06
315867  1037 Macs         0      0    1     15.973    0.12G   29-03T14:39 29-03T19:05
315867  945  Macs         0      0    1     16.113    0.12G   29-03T14:36 29-03T19:04
315867  997  Macs         0      0    1     15.859    0.12G   29-03T14:38 29-03T19:02
315867  971  Macs         0      0    1     15.847    0.12G   29-03T14:37 29-03T19:02
315867  225  Macs         0      0    1     75.330    0.12G   28-03T22:06 29-03T19:01
315867  241  Macs         0      0    1     75.248    0.12G   28-03T22:06 29-03T19:00
315867  1002 Macs         0      0    1     15.715    0.12G   29-03T14:39 29-03T19:00
315867  985  Macs         0      0    1     15.754    0.12G   29-03T14:37 29-03T19:00
315867  949  Macs         0      0    1     15.667    0.12G   29-03T14:37 29-03T18:58
315867  1015 Macs         0      0    1     15.399    0.12G   29-03T14:40 29-03T18:57
315867  1006 Macs         0      0    1     15.529    0.12G   29-03T14:38 29-03T18:57
315867  1011 Macs         0      0    1     15.587    0.12G   29-03T14:37 29-03T18:57
315867  1010 Macs         0      0    1     15.437    0.12G   29-03T14:39 29-03T18:57
315867  253  Macs         0      0    1     74.949    0.12G   28-03T22:07 29-03T18:56
315867  941  Macs         0      0    1     15.691    0.12G   29-03T14:35 29-03T18:56
315867  186  Macs         0      0    1     75.026    0.12G   28-03T22:05 29-03T18:55
315867  984  Macs         0      0    1     15.510    0.12G   29-03T14:37 29-03T18:55
315867  989  Macs         0      0    1     15.204    0.12G   29-03T14:37 29-03T18:51
315867  964  Macs         0      0    1     15.079    0.12G   29-03T14:38 29-03T18:49
315867  975  Macs         0      0    1     15.208    0.12G   29-03T14:36 29-03T18:49
315867  963  Macs         0      0    1     15.184    0.12G   29-03T14:36 29-03T18:49
315867  337  Macs         0      0    1     74.204    0.22G   28-03T22:11 29-03T18:48
315867  354  Macs         0      0    1     74.124    0.12G   28-03T22:13 29-03T18:48
315867  669  Macs         0      0    1     72.779    0.12G   28-03T22:34 29-03T18:47
315867  628  Macs         0      0    1     72.879    0.12G   28-03T22:31 29-03T18:45
315867  956  Macs         0      0    1     14.944    0.12G   29-03T14:37 29-03T18:46
315867  957  Macs         0      0    1     14.905    0.12G   29-03T14:35 29-03T18:44
315867  968  Macs         0      0    1     14.714    0.12G   29-03T14:37 29-03T18:42
315867  950  Macs         0      0    1     14.736    0.12G   29-03T14:36 29-03T18:41
315867  947  Macs         0      0    1     14.608    0.12G   29-03T14:36 29-03T18:39
315867  962  Macs         0      0    1     14.473    0.12G   29-03T14:37 29-03T18:39
315867  946  Macs         0      0    1     14.586    0.12G   29-03T14:35 29-03T18:38
315867  38   Macs         0      0    1     73.899    0.12G   28-03T22:06 29-03T18:38
315867  952  Macs         0      0    1     14.481    0.12G   29-03T14:36 29-03T18:38
315867  951  Macs         0      0    1     14.422    0.12G   29-03T14:36 29-03T18:37
315867  259  Macs         0      0    1     73.669    0.22G   28-03T22:07 29-03T18:35
315867  958  Macs         0      0    1     14.261    0.12G   29-03T14:37 29-03T18:35
315867  228  Macs         0      0    1     73.714    0.12G   28-03T22:06 29-03T18:34
315867  367  Macs         0      0    1     73.212    0.12G   28-03T22:14 29-03T18:34
315867  955  Macs         0      0    1     14.288    0.12G   29-03T14:35 29-03T18:33
315867  948  Macs         0      0    1     14.131    0.12G   29-03T14:36 29-03T18:31
315867  960  Macs         0      0    1     13.982    0.12G   29-03T14:37 29-03T18:30
315867  944  Macs         0      0    1     14.081    0.12G   29-03T14:35 29-03T18:30
315867  943  Macs         0      0    1     13.954    0.12G   29-03T14:35 29-03T18:27
315867  954  Macs         0      0    1     13.784    0.12G   29-03T14:36 29-03T18:26
315867  966  Macs         0      0    1     13.694    0.12G   29-03T14:37 29-03T18:25
315867  182  Macs         0      0    1     73.073    0.12G   28-03T22:05 29-03T18:23
315867  961  Macs         0      0    1     13.662    0.12G   29-03T14:36 29-03T18:23
315867  992  Macs         0      0    1     13.545    0.12G   29-03T14:37 29-03T18:23
315867  973  Macs         0      0    1     13.527    0.12G   29-03T14:37 29-03T18:23
315867  142  Macs         0      0    1     73.152    0.12G   28-03T22:01 29-03T18:20
315867  988  Macs         0      0    1     13.347    0.12G   29-03T14:36 29-03T18:19
315867  422  Macs         0      0    1     71.812    0.22G   28-03T22:18 29-03T18:15
315867  934  Macs         0      0    1     27.668    0.12G   29-03T10:34 29-03T18:15
315867  1000 Macs         0      0    1     12.995    0.12G   29-03T14:38 29-03T18:14
315867  995  Macs         0      0    1     12.965    0.12G   29-03T14:37 29-03T18:13
315867  976  Macs         0      0    1     13.044    0.12G   29-03T14:35 29-03T18:13
315867  35   Macs         0      0    1     72.553    0.12G   28-03T22:03 29-03T18:12
315867  117  Macs         0      0    1     72.286    0.12G   28-03T22:01 29-03T18:06
315867  924  Macs         0      0    1     27.200    0.12G   29-03T10:27 29-03T18:01
315867  496  Macs         0      0    1     70.459    0.22G   28-03T22:23 29-03T17:57
315867  401  Macs         0      0    1     70.847    0.22G   28-03T22:16 29-03T17:57
315867  166  Macs         0      0    1     71.165    0.22G   28-03T22:04 29-03T17:51
315867  982  Macs         0      0    1     11.507    0.12G   29-03T14:36 29-03T17:48
